DateTime;Data Source;Value;Alias
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.436E+1;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.378E+1;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.396E+1;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.428E+1;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.396E+1;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.398E+1;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.544E+1;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.548E+1;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.536E+1;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.532E+1;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.506E+1;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.492E+1;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.476E+1;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.412E+1;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.466E+1;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.452E+1;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.436E+1;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.438E+1;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.434E+1;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.386E+1;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.408E+1;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.398E+1;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.372E+1;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.358E+1;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.372E+1;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.386E+1;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.406E+1;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.404E+1;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.392E+1;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.396E+1;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.398E+1;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.396E+1;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.384E+1;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.37E+1;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.372E+1;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.386E+1;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.448E+1;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.546E+1;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.688E+1;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.838E+1;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.042E+1;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.144E+1;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.268E+1;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.464E+1;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.616E+1;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.872E+1;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.914E+1;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.034E+1;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.324E+1;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.516E+1;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.328E+1;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.468E+1;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.912E+1;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.706E+1;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.68E+1;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.874E+1;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.796E+1;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.786E+1;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.644E+1;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.726E+1;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.666E+1;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.774E+1;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.628E+1;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.562E+1;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.284E+1;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.092E+1;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.104E+1;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;3.058E+1;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.94E+1;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.718E+1;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.594E+1;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.494E+1;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.41E+1;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.358E+1;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.15E+1;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.054E+1;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.878E+1;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.764E+1;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.706E+1;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.648E+1;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.624E+1;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.63E+1;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.614E+1;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.576E+1;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.574E+1;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.526E+1;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.514E+1;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.502E+1;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.516E+1;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.562E+1;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.586E+1;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.728E+1;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.794E+1;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.75E+1;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.678E+1;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.658E+1;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.616E+1;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.542E+1;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.538E+1;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.574E+1;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.554E+1;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP2.Present Value;1.554E+1;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.447E+1;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.44E+1;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.416E+1;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.399E+1;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.405E+1;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.412E+1;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.405E+1;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.4E+1;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.379E+1;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.359E+1;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.34E+1;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.372E+1;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.338E+1;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.34E+1;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.324E+1;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.34E+1;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.347E+1;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.355E+1;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.339E+1;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.31E+1;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.296E+1;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.278E+1;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_TEMP.Present Value;1.299E+1;
